uuid,date,e5,p_date,p_year,p_hour,p_weekday,is_weekend,brand,index,railway,highway,driving.time,oligopolist,non.oli..national.or.regional,non.oli..local,shop,bistro,WC,vacuum.cleaner,portal.car.wash,high.pressure.cleaner,work.shop,backery,truck.gas.station,ATM,restaurant,diaper.station,shower,self.service
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T16:36:04Z,1.139,04-26,20,16:36,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T17:06:11Z,1.129,04-26,20,17:06,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T18:30:06Z,1.119,04-26,20,18:30,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-26T20:02:07Z,1.169,04-26,20,20:02,Sun,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T03:02:10Z,1.279,04-27,20,03:02,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T04:11:06Z,1.149,04-27,20,04:11,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T04:20:13Z,1.119,04-27,20,04:20,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T04:57:06Z,1.219,04-27,20,04:57,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T05:17:06Z,1.209,04-27,20,05:17,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T05:32:12Z,1.199,04-27,20,05:32,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T06:05:06Z,1.159,04-27,20,06:05,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T06:44:11Z,1.119,04-27,20,06:44,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T08:17:05Z,1.179,04-27,20,08:17,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T09:05:08Z,1.129,04-27,20,09:05,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T09:35:12Z,1.119,04-27,20,09:35,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T11:17:11Z,1.169,04-27,20,11:17,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T12:15:06Z,1.119,04-27,20,12:15,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T14:35:11Z,1.159,04-27,20,14:35,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T15:05:11Z,1.119,04-27,20,15:05,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-27T20:03:11Z,1.169,04-27,20,20:03,Mon,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T03:03:13Z,1.279,04-28,20,03:03,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T04:09:21Z,1.149,04-28,20,04:09,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T04:51:19Z,1.239,04-28,20,04:51,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T05:17:22Z,1.199,04-28,20,05:17,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T06:16:12Z,1.189,04-28,20,06:16,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T06:47:28Z,1.179,04-28,20,06:47,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T07:18:11Z,1.169,04-28,20,07:18,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T08:00:16Z,1.159,04-28,20,08:00,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T08:17:05Z,1.219,04-28,20,08:17,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T09:02:06Z,1.199,04-28,20,09:02,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T10:24:07Z,1.189,04-28,20,10:24,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T11:17:06Z,1.239,04-28,20,11:17,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T12:06:04Z,1.189,04-28,20,12:06,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T12:23:07Z,1.179,04-28,20,12:23,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T13:06:04Z,1.169,04-28,20,13:06,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T13:48:06Z,1.159,04-28,20,13:48,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T14:24:09Z,1.149,04-28,20,14:24,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T16:48:06Z,1.139,04-28,20,16:48,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T17:18:06Z,1.129,04-28,20,17:18,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T18:32:09Z,1.119,04-28,20,18:32,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-28T20:02:06Z,1.169,04-28,20,20:02,Tue,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T03:02:06Z,1.279,04-29,20,03:02,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T04:08:10Z,1.149,04-29,20,04:08,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T04:51:08Z,1.229,04-29,20,04:51,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T05:17:12Z,1.209,04-29,20,05:17,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T05:35:06Z,1.199,04-29,20,05:35,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T06:05:09Z,1.189,04-29,20,06:05,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T06:33:08Z,1.179,04-29,20,06:33,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T07:02:07Z,1.169,04-29,20,07:02,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T07:44:08Z,1.159,04-29,20,07:44,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T08:17:12Z,1.219,04-29,20,08:17,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T09:23:12Z,1.199,04-29,20,09:23,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T10:21:13Z,1.189,04-29,20,10:21,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T11:17:11Z,1.239,04-29,20,11:17,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T12:17:12Z,1.229,04-29,20,12:17,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T12:23:13Z,1.209,04-29,20,12:23,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T12:41:14Z,1.199,04-29,20,12:41,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T13:33:16Z,1.189,04-29,20,13:33,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T14:02:07Z,1.179,04-29,20,14:02,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T14:29:13Z,1.219,04-29,20,14:29,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T15:05:18Z,1.179,04-29,20,15:05,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T16:21:08Z,1.169,04-29,20,16:21,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T17:03:10Z,1.159,04-29,20,17:03,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T17:47:08Z,1.149,04-29,20,17:47,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T18:17:14Z,1.139,04-29,20,18:17,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T18:51:09Z,1.129,04-29,20,18:51,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T19:27:09Z,1.119,04-29,20,19:27,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-29T20:03:08Z,1.169,04-29,20,20:03,Wed,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T03:02:08Z,1.279,04-30,20,03:02,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T04:08:10Z,1.159,04-30,20,04:08,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T04:17:06Z,1.129,04-30,20,04:17,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T04:51:08Z,1.229,04-30,20,04:51,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T05:20:07Z,1.209,04-30,20,05:20,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T05:36:05Z,1.199,04-30,20,05:36,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T06:11:06Z,1.139,04-30,20,06:11,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T06:21:06Z,1.129,04-30,20,06:21,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T06:59:10Z,1.119,04-30,20,06:59,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T08:17:07Z,1.179,04-30,20,08:17,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T09:17:11Z,1.169,04-30,20,09:17,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T09:23:12Z,1.159,04-30,20,09:23,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T11:18:11Z,1.209,04-30,20,11:18,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T12:03:12Z,1.119,04-30,20,12:03,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T13:30:12Z,1.109,04-30,20,13:30,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T14:12:10Z,1.119,04-30,20,14:12,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T14:33:11Z,1.149,04-30,20,14:33,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T15:07:15Z,1.109,04-30,20,15:07,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-04-30T20:03:06Z,1.159,04-30,20,20:03,Thu,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T03:03:07Z,1.269,05-01,20,03:03,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T04:08:08Z,1.139,05-01,20,04:08,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T04:54:10Z,1.239,05-01,20,04:54,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T05:20:10Z,1.199,05-01,20,05:20,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T05:36:06Z,1.189,05-01,20,05:36,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T07:02:08Z,1.119,05-01,20,07:02,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T07:47:08Z,1.109,05-01,20,07:47,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T08:18:11Z,1.169,05-01,20,08:18,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T09:15:13Z,1.159,05-01,20,09:15,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T09:44:06Z,1.149,05-01,20,09:44,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T10:48:11Z,1.139,05-01,20,10:48,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T11:42:12Z,1.189,05-01,20,11:42,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T12:02:11Z,1.149,05-01,20,12:02,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T12:20:09Z,1.139,05-01,20,12:20,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T12:51:08Z,1.129,05-01,20,12:51,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T13:18:09Z,1.119,05-01,20,13:18,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T14:00:07Z,1.109,05-01,20,14:00,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T14:12:05Z,1.119,05-01,20,14:12,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T14:32:10Z,1.149,05-01,20,14:32,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T16:39:10Z,1.129,05-01,20,16:39,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T17:03:12Z,1.119,05-01,20,17:03,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T18:30:12Z,1.109,05-01,20,18:30,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-01T20:03:15Z,1.159,05-01,20,20:03,Fri,0,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T03:03:08Z,1.269,05-02,20,03:03,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T04:08:07Z,1.139,05-02,20,04:08,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T04:51:08Z,1.239,05-02,20,04:51,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T05:18:10Z,1.199,05-02,20,05:18,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T05:35:09Z,1.189,05-02,20,05:35,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T06:26:08Z,1.129,05-02,20,06:26,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T06:32:10Z,1.119,05-02,20,06:32,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T07:06:05Z,1.109,05-02,20,07:06,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T08:24:08Z,1.169,05-02,20,08:24,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
57861146-40bf-4231-ba1a-2db4c7ee66df,2020-05-02T09:02:08Z,1.149,05-02,20,09:02,Sat,1,Agip,17,0,0,-1.4149880688754095,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
